스타일명,스타일코드,생산차수,컬러코드,사이즈코드,공급업체,생성일(생산),변경일(생산),발주수량,기준발주수량(입고),공급업체명,입고요구일,생산국가,작업공장,작업공장명(벤더)
(QR) 스트라이프 후드 긴팔티,SPLSG23G92,00,19,999,0000162105,20260226,20260226,50.000,44.000,소미랑,20260313,KR,,
[프렌치테리] 원턱 와이드 스웨트팬츠,SPMTG12C02,03,AA,090,0000400120,20250617,20250617,32.000,32.000,E LAND ASIA HOLDINGS PTE. LTD.,20251218,MM,0000683132,MI BA GONE YI PRODUCTION COMPANY LI
(우디) 프렌즈 반팔티,SPRPG25C52,00,AA,095,0000161167,20260226,20260226,80.000,81.000,NS 스크린,20260310,KR,,
와이드 파라슈트 팬츠 (나일론),SPTCG25C12,01,15,075,0000400120,20251001,20251001,270.000,270.000,E LAND ASIA HOLDINGS PTE. LTD.,20260330,MM,0000683029,JEWOO
[COOL코튼] 루즈핏 반팔티,SPRWGA9C01,04,19,110,0000461227,20251001,20251001,482.000,496.000,THANH CONG TEXTILE GARMENT INVESTME,20260127,VN,,
[시어서커] 릴랙스핏 스트라이프 셔츠,SPYSG23C02,03,59,095,0000400120,20251001,20251001,442.000,442.000,E LAND ASIA HOLDINGS PTE. LTD.,20260205,MM,0000683128,HERI GARMENT
BAYMONT 아플리케 반팔티,SPRPG26C60,01,85,105,0000461227,20251001,20251001,360.000,360.000,THANH CONG TEXTILE GARMENT INVESTME,20260312,VN,,
[소프트얀] 여성 브이넥 니트,SPKWG23W02,00,25,090,0000401411,20250617,20250617,380.000,380.000,SUZHOU MAG INTERNATIONAL TRADING CO,20251215,CN,,
[키즈] 오버핏 스트라이프 셔츠,SPYSG23KU1,01,25,130,0000400120,20250617,20250617,180.000,174.000,E LAND ASIA HOLDINGS PTE. LTD.,20260105,MM,0000683128,HERI GARMENT
BOSTON 스몰레터 크롭 반팔티,SPRPG24G71,00,59,090,0000101839,20260226,20260226,100.000,100.000,엔제이(N.J) 스크린,20260310,KR,,
[키즈] 여아 버뮤다 데님 쇼츠,SPTNG25KG1,01,39,160,0000400667,20251001,20251001,380.000,399.000,"KOREL CO., LIMITED",20260306,BD,0000683058,Shinest
[링클프리] 테이퍼드 치노 팬츠,SPTCGA9CS1,01,60,078,0000400667,20250616,20250616,78.000,87.000,"KOREL CO., LIMITED",20251215,BD,0000683130,JAMUNA DENIMS
[키즈][COOL] 러닝 베어 상하세트,SPSMG37KU1,00,49,130,0000420410,20251001,20251001,390.000,417.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260305,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
[키즈][2PACK] 여아 모달 삼각팬티,SPWPGA9KG1,00,26,130,0000420410,20251001,20251001,360.000,360.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260122,CN,0000683036,"Zhongshan Xiyi clothing Co., LTD"
[키즈] (QR) 후드 윈드브레이커,SPJJG24KU9,00,59,120,0000401095,20260306,20260306,26.000,24.000,"GUANGZHOU WANGFENG CLOTHING CO.,LTD",20260407,CN,,
[내추럴코튼] 멀티 스트라이프 반팔티,SPRSG25C04,01,15,090,0000461227,20251001,20251001,380.000,397.000,THANH CONG TEXTILE GARMENT INVESTME,20260312,VN,,
[WARM] 스트레이트 진,SPTJG11C41,05,19,080,0000400667,20250403,20250403,81.000,75.000,"KOREL CO., LIMITED",20250915,BD,,
[프렌치테리] 와이드 스웨트팬츠,SPMTG12C01,01,AC,090,0000400120,20250617,20250617,773.000,788.000,E LAND ASIA HOLDINGS PTE. LTD.,20251211,MM,0000683132,MI BA GONE YI PRODUCTION COMPANY LI
와이드 진,SPTJG23C51,09,BC,090,0000401253,20250616,20250616,24.000,24.000,"ESG JEANS CO., LTD",20260116,VN,,
[리사이클] 베이직 퍼플리스 집업 (SPFZF4TC01 RE),SPFZG11C01,02,19,105,0000420410,20251117,20251117,1368.000,1366.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251205,CN,0000683065,NINGBO TONGFU
테이퍼드 진,SPTJGA9C21,00,59,090,0000401253,20250616,20250616,147.000,148.000,"ESG JEANS CO., LTD",20260116,VN,,
롱 와이드 진,SPTJGA9G51,06,55,070,0000401253,20250616,20250616,348.000,343.000,"ESG JEANS CO., LTD",20260116,VN,,
[울블렌드] 여성 케이블 라운드넥 스웨터 (SPKWF4TG02 RE),SPKWG12G02,01,59,095,0000420410,20251101,20251101,620.000,630.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251215,CN,0000683054,SUIZHOU JIAN
[프리미엄] 릴랙스핏 셔츠 (리넨 100%),SPYWG25M03,01,10,105,0000462400,20251001,20251001,435.000,452.000,ELAND APPAREL LIMITED,20260323,IN,0000683100,ELAND APPAREL LIMITED
(QR) 모크넥 긴팔티,SPLWG12G94,00,29,085,0000102052,20251203,20251203,100.000,100.000,주식회사 더밀컴퍼니,20251219,KR,,
벨티드 반팔 재킷,SPJKG25W01,00,39,090,0000460061,20251001,20251001,680.000,666.000,ELAND VIET NAM CORP LTD,20260319,VN,0000683067,YEJIN F&G VINA HD
[헌터X헌터] 반팔 티셔츠,SPRLG11U03,01,CH,095,0000161167,20260106,20260106,84.000,86.000,NS 스크린,20260130,KR,,
와이드 진,SPTJG23C51,06,56,090,0000401253,20250616,20250616,24.000,23.000,"ESG JEANS CO., LTD",20260116,VN,,
여성 데님 버뮤다 쇼츠,SPTNG37G01,07,10,070,0000401253,20251001,20251001,580.000,595.000,"ESG JEANS CO., LTD",20260319,VN,,
[짱구] 래글런 반팔 티셔츠,SPRLG37U03,00,59,095,0000420410,20260123,20260123,300.000,307.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260410,CN,0000683085,NINGBO MUHE
[소프트얀] 헤어리 라운드넥 스웨터,SPKWG11C01,03,51,105,0000401411,20251107,20251107,400.000,478.000,SUZHOU MAG INTERNATIONAL TRADING CO,20251215,CN,,
(QR) 커브드 코튼 팬츠,SPTCG23G94,00,51,080,0000162105,20260129,20260129,3.000,6.000,소미랑,20260204,KR,,
(QR) 커브드 코튼 팬츠,SPTCG23G94,00,51,070,0000162105,20260129,20260129,3.000,6.000,소미랑,20260204,KR,,
(QR) 커브드 코튼 팬츠,SPTCG23G94,00,39,080,0000162105,20260129,20260129,3.000,6.000,소미랑,20260204,KR,,
[COMFORT] 심리스 후크타입 브라,SPWRGA9A12,01,19,090,0000420410,20251002,20251002,4080.000,4159.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251219,CN,0000683046,"Guangzhou Yashiting Clothing Co., L"
[키즈] 그래픽 스웻 상하세트,SPSMG24KU2,01,30,140,0000420410,20251001,20251001,210.000,189.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260220,CN,0000683069,NINGBO DONGCHEN
[헌터X헌터] 반팔 티셔츠,SPRLG11U03,00,60,090,0000161167,20251031,20251031,140.000,142.000,NS 스크린,20251210,KR,,
홀터넥 레이어드 긴팔티,SPLWG23G03,01,60,090,0000420410,20251021,20251021,195.000,198.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260203,CN,0000683074,NINGBO HONGHUA
[키즈][COOLTECH][2PACK] 남아 메쉬 드로즈,SPTRGA9KU5,01,99,110,0000420410,20251002,20251002,105.000,103.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260306,CN,0000683036,"Zhongshan Xiyi clothing Co., LTD"
[COMFORT] 심리스 후크타입 브라,SPWRGA9A12,01,84,095,0000420410,20251002,20251002,17.000,17.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251219,CN,0000683046,"Guangzhou Yashiting Clothing Co., L"
스트레이트 진,SPTJG23G31,04,BC,064,0000401253,20250616,20250616,360.000,363.000,"ESG JEANS CO., LTD",20260116,VN,,
[키즈] 그래픽 스웻 상하세트,SPSMG24KU2,00,30,150,0000420410,20251001,20251001,120.000,120.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260226,CN,0000683069,NINGBO DONGCHEN
[시어서커] 릴랙스핏 스트라이프 셔츠,SPYSG23C02,00,39,110,0000400120,20250617,20250617,138.000,138.000,E LAND ASIA HOLDINGS PTE. LTD.,20260205,MM,0000683128,HERI GARMENT
[먼작귀] 먼가 따뜻한 수면 파자마,SPPPG11U02,01,25,090,0000420410,20250829,20250829,1052.000,1181.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251010,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
[COOL] 벌룬 와이드 코튼 팬츠,SPTCG25C03,00,03,082,0000461208,20260212,20260212,126.000,124.000,DONGGUAN BROTHER IMPORT AND EXPORT,20260408,CN,,
[COOLTECH] 여성 캐미솔,SPWRGA9A01,00,10,095,0000420410,20251002,20251002,1276.000,1277.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260316,CN,0000683046,"Guangzhou Yashiting Clothing Co., L"
(QR) 벌룬 와이드 팬츠,SPTCG23G91,01,35,070,0000101581,20260312,20260312,20.000,18.000,정한나이스,20260320,KR,,
[울블렌드] 케이블 라운드넥 스웨터(SPKWF4TC02 RE),SPKWG11C03,01,19,090,0000420410,20251117,20251117,150.000,154.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251222,CN,0000683054,SUIZHOU JIAN
[키즈] 트리코트 7부 팬츠,SPTMG24KU1,01,36,130,0000400120,20251001,20251001,100.000,99.000,E LAND ASIA HOLDINGS PTE. LTD.,20260410,MM,0000683029,JEWOO
[COOL코튼] 민소매 티,SPRNG37C01,00,19,095,0000420410,20251002,20251002,210.000,214.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260310,CN,0000683053,NINGBO IVY
그래픽 볼캡,SPACGA9A51,00,60,999,0000401250,20250618,20250618,1000.000,1000.000,"NANTONG FOREMOST HEADWEARS CO.,LTD",20251205,CN,,
(릴리) 헤리티지 반팔티,SPRPG25G51,00,26,085,0000101839,20260226,20260226,125.000,125.000,엔제이(N.J) 스크린,20260310,KR,,
[키즈] 그래픽 상하세트,SPSMG23KU1,01,50,150,0000420410,20250618,20250618,132.000,138.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251205,CN,0000683085,NINGBO MUHE
[키즈] 그래픽 상하세트,SPSMG23KU1,01,AA,150,0000420410,20250618,20250618,408.000,420.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251205,CN,0000683085,NINGBO MUHE
[산리오캐릭터즈] 세미 크롭 반팔 티셔츠,SPRLG25U06,02,25,095,0000420410,20260326,20260326,140.000,140.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260417,CN,0000683085,NINGBO MUHE
[메리노울블렌드] 여성 라운드넥 니트,SPKWG23WS2,00,33,090,0000420410,20251103,20251103,186.000,191.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251215,CN,0000683054,SUIZHOU JIAN
[메리노울블렌드] 터틀넥 니트(SPKAF4TM02 RE),SPKAG12M02,01,19,095,0000420410,20251117,20251117,208.000,216.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251224,CN,0000683054,SUIZHOU JIAN
[링클프리] 반팔 드레스 셔츠,SPDRG24M01,00,99,095,0000101010,20251001,20251001,81.000,82.000,(주) 건화코포레이션,20260309,KR,,
[메리노울100] 라운드넥 카디건,SPCKG23W20,00,28,090,0000420410,20251216,20251216,50.000,51.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260210,CN,0000683054,SUIZHOU JIAN
[키즈] 쿠디 폴로 칼라 반팔티,SPHWG24KU1,01,10,160,0000420410,20251001,20251001,500.000,513.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260306,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
[키즈] 쿠디 폴로 칼라 반팔티,SPHWG24KU1,01,31,110,0000420410,20251001,20251001,280.000,285.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260306,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
[프렌치테리] 2-WAY 스트라이프 후드 집업,SPMZG23C02,05,99,090,0000420410,20251002,20251002,12.000,16.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260115,CN,0000683053,NINGBO IVY
[키즈] 배색 크루 삭스,SPAYGA9KU2,00,76,140,0000401240,20250617,20250617,1600.000,1600.000,"ZHUJI MENGZI KNITTING CO.,LTD",20260105,CN,,
스트레이트 진,SPTJG23G31,09,BC,078,0000401253,20250616,20250616,30.000,30.000,"ESG JEANS CO., LTD",20260116,VN,,
[COOL] 벌룬 와이드 진,SPTJG25C52,00,55,082,0000401255,20250930,20250930,894.000,426.000,CONG TY TNHH JB GARMENT VINA,20260323,VN,,
[COOL] 벌룬 와이드 진,SPTJG25C52,00,56,090,0000401255,20250930,20250930,298.000,298.000,CONG TY TNHH JB GARMENT VINA,20260323,VN,,
[코튼스판] 캡소매 절개 반팔티,SPRWG37G01,01,85,095,0000420410,20251002,20251002,521.000,536.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260312,CN,0000683053,NINGBO IVY
[키즈] 썸머 오버핏 셔츠,SPYWG25KU1,01,51,130,0000400120,20251001,20251001,106.000,108.000,E LAND ASIA HOLDINGS PTE. LTD.,20260403,MM,0000683128,HERI GARMENT
[키즈] 여아 버뮤다 데님 쇼츠,SPTNG25KG1,00,56,130,0000400667,20251001,20251001,360.000,360.000,"KOREL CO., LIMITED",20260220,BD,0000683058,Shinest
[COMFORT] 남성 심리스 브이넥 민소매,SPMRGA9A12,00,35,100,0000420410,20251002,20251002,1856.000,1856.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251219,CN,0000683046,"Guangzhou Yashiting Clothing Co., L"
모크넥 셔링 반팔티,SPRWG24G03,02,39,085,0000420410,20260310,20260310,310.000,310.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260427,CN,0000683074,NINGBO HONGHUA
민소매 원피스 (나일론),SPOWG37W01,00,10,095,0000420410,20251001,20251001,174.000,180.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260402,CN,0000683077,NINGBO YIGE
랩 블라우스,SPBWG23W02,00,15,085,0000161452,20251013,20251013,336.000,302.000,(주)리원어페럴,20260212,KR,,
(우디) 프렌즈 반팔티,SPRPG25C52,00,84,090,0000161167,20260226,20260226,60.000,61.000,NS 스크린,20260310,KR,,
(우디) 후드 스웨터,SPCKG12G51,00,59,085,0000420410,20251015,20251015,288.000,299.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260115,CN,0000683054,SUIZHOU JIAN
[WARM] 와이드 진,SPTJG11C51,03,17,078,0000401253,20250402,20250402,459.000,456.000,"ESG JEANS CO., LTD",20250919,VN,,
[COMFORT] 여성 모달 브라 캐미솔,SPWRGA9A20,01,10,095,0000420410,20251002,20251002,2530.000,2578.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251219,CN,0000683046,"Guangzhou Yashiting Clothing Co., L"
[키즈] (산리오캐릭터즈) 라운지 상하세트,SPLOGA9KU2,01,20,120,0000420410,20250618,20250618,371.000,371.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251006,CN,0000683069,NINGBO DONGCHEN
(QR) 헤어리 브이넥 스웨터,SPKWG11C91,00,19,999,0000100012,20251119,20251119,80.000,80.000,비오티,20251222,KR,,
[키즈] [2PACK] 코튼 레귤러핏 반팔티,SPRWGA9KU1,00,99,160,0000400120,20250618,20250618,1400.000,1320.000,E LAND ASIA HOLDINGS PTE. LTD.,20251031,IN,0000683095,ELAND FASHION INDIA PRIVATE LIMITED
(우디) 프렌즈 반팔티,SPRPG25C52,00,84,100,0000161167,20260226,20260226,80.000,81.000,NS 스크린,20260310,KR,,
[COOL코튼] 루즈핏 반팔티,SPRWGA9C01,04,16,100,0000461227,20251001,20251001,1205.000,1190.000,THANH CONG TEXTILE GARMENT INVESTME,20260127,VN,,
[키즈] (산리오캐릭터즈) 라운지 상하세트,SPLOGA9KU2,01,75,150,0000420410,20250618,20250618,67.000,66.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251006,CN,0000683069,NINGBO DONGCHEN
[COMFORT] 프릴 나시 파자마,SPLOG37A03,00,84,090,0000420410,20251002,20251002,312.000,322.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260316,CN,0000683069,NINGBO DONGCHEN
[가나디] 반팔 파자마,SPPPG25U06,03,40,090,0000420410,20260402,20260402,350.000,350.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260422,CN,0000683069,NINGBO DONGCHEN
후드 푸퍼 (립스탑),SPJPG11C21,00,49,090,0000400120,20250508,20250508,120.000,120.000,E LAND ASIA HOLDINGS PTE. LTD.,20251020,MM,,
[프렌치테리] 여성 와이드 스웨트팬츠,SPMTG12G01,03,19,075,0000400120,20250617,20250617,297.000,297.000,E LAND ASIA HOLDINGS PTE. LTD.,20251218,MM,0000683132,MI BA GONE YI PRODUCTION COMPANY LI
[3-LAYER] 테크니컬 윈드브레이커,SPJJG23C03,01,49,105,0000400120,20250617,20250617,22.000,22.000,E LAND ASIA HOLDINGS PTE. LTD.,20260112,MM,0000683029,JEWOO
와이드 코튼 팬츠,SPTCG23G01,03,85,067,0000400667,20250617,20250617,223.000,217.000,"KOREL CO., LIMITED",20251215,BD,0000683131,WEAR MAG
[리락쿠마] 쿠마들의 느긋한 반팔 파자마,SPPPG25U09,00,25,090,0000420410,20251223,20251223,745.000,745.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260327,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
[울블렌드] 케이블 라운드넥 스웨터(SPKWF4TC02 RE),SPKWG11C03,00,85,105,0000420410,20251107,20251107,300.000,302.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251215,CN,0000683054,SUIZHOU JIAN
오버핏 반팔 데님 셔츠,SPYJG24C01,00,55,095,0000400667,20250930,20250930,360.000,360.000,"KOREL CO., LIMITED",20260323,BD,0000683058,Shinest
BROOKLYN 와이드 스웨트팬츠 (기모),SPMTG11C61,03,59,080,0000461227,20251001,20251001,205.000,206.000,THANH CONG TEXTILE GARMENT INVESTME,20251215,VN,,
[키즈] 코튼블렌드 쿠디 케이블 카디건,SPCKG11KU1,01,59,130,0000400667,20250618,20250618,130.000,140.000,"KOREL CO., LIMITED",20251210,BD,0000683175,SUNG KWANG APPARELS LTD
[미니틴] 반팔 티셔츠,SPRLG25U16,00,99,090,0000161167,20260122,20260122,50.000,51.000,NS 스크린,20260406,KR,,
[키즈] 레터링 상하세트,SPSMG23KU2,01,35,120,0000400667,20250618,20250618,130.000,124.000,"KOREL CO., LIMITED",20251205,BD,0000683037,EURO KNITTING
베이직 푸퍼 (SPJPF4TC11 RE),SPJPG11C11,02,19,100,0000400120,20251117,20251117,4000.000,3993.000,E LAND ASIA HOLDINGS PTE. LTD.,20251229,MM,0000683029,JEWOO
[키즈](산리오캐릭터즈) 헬로키티 레오파드 잠옷바지,SPPPG25KG1,00,26,130,0000420410,20260210,20260210,77.000,77.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260403,CN,0000683069,NINGBO DONGCHEN
[소프트코튼] 앵클 와이드 스웨트팬츠,SPMTG24G06,01,AC,070,0000400120,20250617,20250617,336.000,320.000,E LAND ASIA HOLDINGS PTE. LTD.,20260209,IN,0000683095,ELAND FASHION INDIA PRIVATE LIMITED
[키즈] 골지 라운지 상하세트,SPLOGA9KU1,01,25,110,0000461227,20250618,20250618,366.000,348.000,THANH CONG TEXTILE GARMENT INVESTME,20250915,VN,,
(QR) 나시 가디건 스웨터,SPKWG11W90,00,19,999,0000100012,20251119,20251119,80.000,80.000,비오티,20251222,KR,,
[키즈][5PACK] 여아 모달 컬러 드로즈,SPWPGA9KG7,00,99,120,0000420410,20260302,20260302,240.000,254.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260406,CN,0000683036,"Zhongshan Xiyi clothing Co., LTD"
[키즈] (망그러진곰) 여아 래쉬가드 세트,SPARG37KG2,00,75,150,0000420410,20260129,20260129,240.000,246.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260403,CN,0000683069,NINGBO DONGCHEN
[에센셜] 레귤러핏 재킷,SPJKGA9M01,01,60,110,0000460061,20250617,20250617,14.000,14.000,ELAND VIET NAM CORP LTD,20260120,VN,0000683063,YEJIN DN
[키즈] 4.5부 쇼츠 (나일론),SPTHG37KU2,00,25,160,0000400120,20251001,20251001,200.000,195.000,E LAND ASIA HOLDINGS PTE. LTD.,20260327,MM,0000683029,JEWOO
테이퍼드 진,SPTJGA9C21,04,57,084,0000401253,20250616,20250616,66.000,66.000,"ESG JEANS CO., LTD",20260116,VN,,
부츠컷 진,SPTJG23G61,08,15,073,0000401255,20250616,20250616,203.000,204.000,CONG TY TNHH JB GARMENT VINA,20251215,VN,,
(QR) [신세틱레더] 무스탕 베스트,SPJLG11W94,00,11,999,0000162105,20251106,20251106,80.000,80.000,소미랑,20251125,KR,,
[포켓몬] 하프 팬츠 파자마,SPPPG25U16,00,51,090,0000420410,20260122,20260122,300.000,293.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260331,CN,0000683085,NINGBO MUHE
오버핏 스티치 윈드브레이커,SPJJG23G01,00,19,085,0000401050,20250327,20250327,556.000,556.000,JOY GARMENT COMPANY LIMITED,20260212,VN,,
[UV차단] 라이트 후드 윈드브레이커,SPJJG25G01,06,10,100,0000460061,20260225,20260225,250.000,250.000,ELAND VIET NAM CORP LTD,20260326,VN,0000683143,BAC GIANG LGG GARMENT CORPORATION
[UV차단] 라이트 패커블 윈드브레이커,SPJJG25C09,05,19,095,0000401050,20260123,20260123,250.000,250.000,JOY GARMENT COMPANY LIMITED,20260225,VN,,
플레어 롱 스커트,SPWHG25G01,01,35,085,0000462400,20250617,20250617,106.000,101.000,ELAND APPAREL LIMITED,20260112,IN,0000683100,ELAND APPAREL LIMITED
플레어 롱 스커트,SPWHG25G01,01,39,085,0000462400,20250617,20250617,116.000,116.000,ELAND APPAREL LIMITED,20260112,IN,0000683100,ELAND APPAREL LIMITED
[개구리 중사 케로로] 반팔 파자마,SPPPG25U17,00,59,100,0000420410,20260303,20260303,390.000,400.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260417,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
카모 아플리케 후드 풀오버,SPMNG23C65,03,60,090,0000420410,20251022,20251022,256.000,260.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260205,CN,0000683053,NINGBO IVY
[키즈] 데님 재킷,SPJEG23KU1,01,16,150,0000401253,20250616,20250616,170.000,168.000,"ESG JEANS CO., LTD",20251215,VN,,
[신세틱레더] 여성 레더 블루종 (SPJLF49W12 RE),SPJLG12W12,00,B0,090,0000462407,20251013,20251013,245.000,245.000,"ZHEJIANG WANLIAN CLOTHING CO., LTD",20251030,CN,,
벨티드 반팔 재킷,SPJKG25W01,01,19,095,0000460061,20251001,20251001,320.000,320.000,ELAND VIET NAM CORP LTD,20260319,VN,0000683067,YEJIN F&G VINA HD
(QR) [WARMTECH] 울블렌드 남성 라운드넥 긴팔티,SPXVG11A90,00,19,095,0000461227,20251211,20251211,40.000,37.000,THANH CONG TEXTILE GARMENT INVESTME,20260116,VN,,
[WARM] 스트레이트 진,SPTJG11G31,00,59,064,0000400667,20250402,20250402,459.000,462.000,"KOREL CO., LIMITED",20250915,BD,,
[키즈] 부츠컷 진,SPTJG23KG3,01,55,140,0000401255,20250616,20250616,170.000,172.000,CONG TY TNHH JB GARMENT VINA,20251215,VN,,
오버핏 옥스포드 셔츠,SPYWG23C51,00,10,090,0000462480,20250618,20250618,266.000,266.000,"EO CO., LTD.",20260105,MM,,
오버핏 봄버 재킷,SPJJG23G02,01,39,095,0000400120,20250617,20250617,45.000,45.000,E LAND ASIA HOLDINGS PTE. LTD.,20260209,MM,0000683029,JEWOO
(QR) 퍼 버킷햇,SPACGA9A94,00,64,999,0000401228,20251202,20251202,50.000,48.000,"SHANGHAI ZHANYI GARMENTS CO.,LTD",20251208,CN,,
피케 스트라이프 반팔티,SPRSG25M01,00,85,105,0000461227,20251002,20251002,315.000,323.000,THANH CONG TEXTILE GARMENT INVESTME,20260305,VN,,
[산리오캐릭터즈] 세미 크롭 반팔 티셔츠,SPRLG25U06,00,20,090,0000420410,20260123,20260123,450.000,461.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260309,CN,0000683085,NINGBO MUHE
[씬라이트] 후드 재킷 (립스탑),SPJPG11C31,00,16,090,0000420410,20251017,20251017,83.000,84.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251205,CN,0000683074,NINGBO HONGHUA
[파인코튼] 여성 스트라이프 오버핏 셔츠,SPYSG23G02,01,31,090,0000400120,20250818,20250818,680.000,687.000,E LAND ASIA HOLDINGS PTE. LTD.,20260115,MM,0000683128,HERI GARMENT
[키즈] (캐치!티니핑) 긴팔 파자마,SPPPG23KU4,00,50,130,0000420410,20251111,20251111,330.000,339.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251212,CN,0000683061,NINGBO SIGIL
[코튼스판] 골지 긴팔티,SPLWG23G01,00,39,085,0000420410,20250617,20250617,732.000,740.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251205,CN,0000683053,NINGBO IVY
스트레이트 진,SPTJG23G31,05,59,061,0000401253,20250616,20250616,192.000,195.000,"ESG JEANS CO., LTD",20260116,VN,,
[UV차단] 라이트 후드 윈드브레이커,SPJJG25G01,01,30,085,0000460061,20251119,20251119,444.000,444.000,ELAND VIET NAM CORP LTD,20260226,VN,0000683143,BAC GIANG LGG GARMENT CORPORATION
[COOLTECH] 여성 캐미솔,SPWRGA9A01,01,10,090,0000420410,20251005,20251005,5728.000,5683.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260406,CN,0000683046,"Guangzhou Yashiting Clothing Co., L"
BOSTON 슬림핏 반팔티,SPRPG24G52,00,51,095,0000420410,20251001,20251001,720.000,739.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260305,CN,0000683074,NINGBO HONGHUA
[키즈] (포켓몬) 라운지 상하세트,SPLOGA9KU5,01,19,150,0000420410,20250618,20250618,40.000,38.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251006,CN,,
여성 와이드 밴딩 팬츠,SPTCG25G03,00,50,080,0000401255,20251117,20251117,387.000,387.000,CONG TY TNHH JB GARMENT VINA,20260408,VN,,
여성 레귤러핏 데님 셔츠,SPYJG23G01,00,57,090,0000400667,20250616,20250616,276.000,276.000,"KOREL CO., LIMITED",20260112,BD,0000683117,VISION GARMENTS
(QR) 하이넥 블루종,SPJJG23G99,01,39,999,0000162105,20260325,20260325,85.000,85.000,소미랑,20260410,KR,,
(QR) 하이넥 블루종,SPJJG23G99,01,35,999,0000162105,20260325,20260325,85.000,84.000,소미랑,20260410,KR,,
[키즈] 데님 카펜터 버뮤다 쇼츠,SPTNG37KU2,01,56,120,0000401253,20251001,20251001,100.000,87.000,"ESG JEANS CO., LTD",20260306,VN,,
민소매 백버튼 블라우스 (나일론),SPBNG37W01,00,10,090,0000420410,20251001,20251001,268.000,280.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260402,CN,0000683077,NINGBO YIGE
[키즈] 골지 라운지 상하세트,SPLOGA9KU1,00,75,150,0000461227,20250618,20250618,136.000,140.000,THANH CONG TEXTILE GARMENT INVESTME,20250915,VN,,
그래픽 볼캡,SPACG25A50,00,20,999,0000401250,20251002,20251002,400.000,400.000,"NANTONG FOREMOST HEADWEARS CO.,LTD",20260309,CN,,
[망그러진곰] 망고미 반팔 파자마,SPPPG25U03,01,35,090,0000420410,20251223,20251223,1522.000,1465.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260313,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
